Label,SMILES,InChIKey
0,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,WDOCBIHNYYQINH-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CNNRPFQICPFDPO-UHFFFAOYSA-N
0,CC(=C)C#N,GYCMBHHDWRMZGG-UHFFFAOYSA-N
0,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N
0,CC1=Nc2ccccc2C1(C)C,FLHJIAFUWHPJRT-UHFFFAOYSA-N
0,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,QDUIJCOKQCCXQY-MYKKPKGFSA-O
0,CC(C)C(=O)Nc1ccccc1,WDRCPKDLZOQCFU-UHFFFAOYSA-N
0,Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N
0,CCOc1ccccc1OCC2CNCCO2,YWPHCCPCQOJSGZ-UHFFFAOYSA-N
0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,MCEHFIXEKNKSRW-LBPRGKRZSA-N
0,Cc1cc2CCCc2c3ccc4ccccc4c13,XZIIXGOAGARMHM-UHFFFAOYSA-N
0,CON(C)C(=O)Nc1ccc(Br)cc1,WLFDQEVORAMCIM-UHFFFAOYSA-N
0,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,QPWPODQCWFCWKS-UHFFFAOYSA-N
0,Clc1cnc2ccccc2c1,FLORQCMDMHHIHN-UHFFFAOYSA-N
0,C1CCC2CC3(CCC2C1)CO3,FPFVZIDENANHLL-UHFFFAOYSA-N
0,Cc1nnc(O)nc1O,XZWMZFQOHTWGQE-UHFFFAOYSA-N
0,Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,MMLPCEIVQASUHT-UHFFFAOYSA-N
0,OCC(O)C(O)C(O)C(O)C=O,GZCGUPFRVQAUEE-UHFFFAOYSA-N
0,CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N
0,OC(=O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N
0,OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,NICZFXVCUOWKET-UHFFFAOYSA-N
0,OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,ONBATIQDPZLKDA-UHFFFAOYSA-N
0,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,IYBJQHDVCSKJLO-UHFFFAOYSA-N
0,Nc1cc(cnc1O)c2ccncc2,RNLQIBCLLYYYFJ-UHFFFAOYSA-N
0,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-LDGYJWSESA-N
0,CC(=O)[C@@H](N=Nc1ccc(cc1Cl)c2ccc(N=N[C@H](C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,GNCOVOVCHIHPHP-LOYHVIPDSA-N
0,CNC(=O)N(C)c1nc2ccccc2s1,RRVIAQKBTUQODI-UHFFFAOYSA-N
0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N
0,CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,IYMCQNNWNNRAQH-UHFFFAOYSA-N
0,Cc1ccccc1C=O,BTFQKIATRPGRBS-UHFFFAOYSA-N
0,CC1=CC(=O)Oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N
0,CS(=O)(=O)C,HHVIBTZHLRERCL-UHFFFAOYSA-N
0,Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,AMJZQNNQKHQREC-UHFFFAOYSA-N
0,C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,KFVUFODCZDRVSS-XCDUIVLNSA-N
0,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,RPGZCMWXLAKSQZ-UHFFFAOYSA-N
0,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,MLGCXEBRWGEOQX-UHFFFAOYSA-N
0,ClC#N,QPJDMGCKMHUXFD-UHFFFAOYSA-N
0,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,YYGRIGYJXSQDQB-UHFFFAOYSA-N
0,CC(C)COP(=S)(OCC(C)C)SCCl,ZZPVSXOHHSGWMY-UHFFFAOYSA-N
0,CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N
0,CC(=O)\C=C\c1occc1,GBKGJMYPQZODMI-SNAWJCMRSA-N
0,CNC(=S)N(C)C,JAEZSIYNWDWMMN-UHFFFAOYSA-N
0,C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,JMFOSJNGKJCTMJ-ZHZULCJRSA-N
0,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,VOWAEIGWURALJQ-UHFFFAOYSA-N
0,O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,YCFFVRPHPWIPTD-UHFFFAOYSA-N
0,Nc1nc(O)nc2c1ncn2C3OC(CO)C(O)C3O,MIKUYHXYGGJMLM-UHFFFAOYSA-N
0,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N
0,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],KTBHXCBJYRPDHP-UHFFFAOYSA-N
0,OC(=O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N
0,CCSC(=O)N1CCCCCC1,DEDOPGXGGQYYMW-UHFFFAOYSA-N
0,COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,HZAYOBLZTKMKJT-UHFFFAOYSA-N
0,ClCc1ccc(cc1)C#N,LOQLDQJTSMKBJU-UHFFFAOYSA-N
0,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,DUUHLAZWLLCPSP-UHFFFAOYSA-N
0,COP(=S)(OC)SCC(=O)N(C)C=O,AIKKULXCBHRFOS-UHFFFAOYSA-N
0,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,KZNIFHPLKGYRTM-UHFFFAOYSA-N
0,C[CH-][N+](=O)[O-],YERBBVNYIKLXDM-UHFFFAOYSA-N
0,COc1ccc(C=O)cc1,ZRSNZINYAWTAHE-UHFFFAOYSA-N
0,COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-YHYXMXQVSA-N
0,OCC(Br)(CO)[N+](=O)[O-],LVDKZNITIUWNER-UHFFFAOYSA-N
0,CCc1ccccc1O,IXQGCWUGDFDQMF-UHFFFAOYSA-N
0,C[C@@H](CCN(C)C)N(C)C,AXFVIWBTKYFOCY-QMMMGPOBSA-N
0,OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,AKKPXGYDZXXJLI-UHFFFAOYSA-N
0,CN(C)\C=N\c1ccc(Cl)cc1C,STUSTWKEFDQFFZ-KPKJPENVSA-N
0,Cc1c(cccc1[N+](=O)[O-])N=O,IMKJLWRKHDPLMZ-UHFFFAOYSA-N
0,Nc1n[nH]c(N)n1,PKWIYNIDEDLDCJ-UHFFFAOYSA-N
0,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,JZILBASEJOVGQO-OEAKJJBVSA-N
0,CCCCCCCCCC,DIOQZVSQGTUSAI-UHFFFAOYSA-N
0,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,UZOSVZSBPTTWIG-UHFFFAOYSA-N
0,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N
0,Oc1cccc(Cl)c1,HORNXRXVQWOLPJ-UHFFFAOYSA-N
0,NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N
0,NCc1cccc(CN)c1,FDLQZKYLHJJBHD-UHFFFAOYSA-N
0,NCc1ccc(CN)cc1,ISKQADXMHQSTHK-UHFFFAOYSA-N
0,CCCCC\C(=C\c1ccccc1)\C=O,HMKKIXGYKWDQSV-KAMYIIQDSA-N
0,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,SOYKEARSMXGVTM-UHFFFAOYSA-N
0,Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,ZSXKJNJBUOXOCV-UHFFFAOYSA-N
0,CC(C)OC(=O)CCl,VODRWDBLLGYRJT-UHFFFAOYSA-N
0,Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N
0,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],CHOTTWGZEKCPHA-UHNVWZDZSA-N
0,CNC1C(O)C(CCC1(C)O)OC2C(O)C(OC3CC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,FKUBJJWMDAIUCM-UHFFFAOYSA-N
0,OCc1ccc(cc1)C#N,XAASLEJRGFPHEV-UHFFFAOYSA-N
0,CCc1ccc(C)nc1,NTSLROIKFLNUIJ-UHFFFAOYSA-N
0,COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,IPDMWUNUULAXLU-UHFFFAOYSA-N
0,CC(=C)[C@@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-SECBINFHSA-N
0,CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,NLORYLAYLIXTID-ISLYRVAYSA-N
0,Fc1cnc2c(ccc3ccccc23)c1,DGXWXKVFHBWVQP-UHFFFAOYSA-N
0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,VIQCGTZFEYDQMR-UHFFFAOYSA-N
0,COc1c(Cl)cc2c(N(C)C3N4C(=O)C5(C)SSC4(C(O)C23O)C(=O)N5C)c1OC,QTONANGUNATZOU-UHFFFAOYSA-N
0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,QZSFJRIWRPJUOH-UHFFFAOYSA-N
0,Nc1nnc(S)s1,GDGIVSREGUOIJZ-UHFFFAOYSA-N
0,CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,OJGOKBGRPKCDBD-UHFFFAOYSA-N
0,CN1N(C(=O)C(=C1C)N)c2ccccc2,RLFWWDJHLFCNIJ-UHFFFAOYSA-N
0,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N
0,Cn1ccnc1S,PMRYVIKBURPHAH-UHFFFAOYSA-N
0,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N
0,OC(=O)CCc1ccccc1,XMIIGOLPHOKFCH-UHFFFAOYSA-N
0,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,WOCHALJRKPARRT-UHFFFAOYSA-N
0,CC(C)COC(=O)CCCCC(=O)OCC(C)C,RDOFJDLLWVCMRU-UHFFFAOYSA-N
0,OC(=O)c1cc(O)nc(O)n1,PXQPEWDEAKTCGB-UHFFFAOYSA-N
0,CCN=[N+]([O-])CC,SZOHWYCBDJPVGO-UHFFFAOYSA-N
0,CCCC(=O)Nc1snc2ccc(Cl)cc12,URKYUWSABNJWHT-UHFFFAOYSA-N
0,FC(F)(F)c1cccc(Cl)c1,YTCGOUNVIAWCMG-UHFFFAOYSA-N
0,CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],OYBZIBGHYYMOEF-UHFFFAOYSA-N
0,COc1cc(CC=C)cc2OCOc12,BNWJOHGLIBDBOB-UHFFFAOYSA-N
0,CCOCOCC,KLKFAASOGCDTDT-UHFFFAOYSA-N
0,O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,HVLLSGMXQDNUAL-UHFFFAOYSA-N
0,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,GHKOFFNLGXMVNJ-UHFFFAOYSA-N
0,CC(C)(C)N(CCO)CCO,XHJGXOOOMKCJPP-UHFFFAOYSA-N
0,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,PFANXOISJYKQRP-UHFFFAOYSA-N
0,CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,LPQZKKCYTLCDGQ-UHFFFAOYSA-N
0,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,RGYLYUZOGHTBRF-UHFFFAOYSA-N
0,CCOC(C)(C)C,NUMQCACRALPSHD-UHFFFAOYSA-N
0,CCC1(CC(=O)O)OCCc2c1[nH]c3c(cccc23)C(C)O,IIJKSRXOHAISPV-UHFFFAOYSA-N
0,BrCC(=O)c1ccccc1,LIGACIXOYTUXAW-UHFFFAOYSA-N
0,COc1cc(\C=C\C(=O)O)ccc1O,KSEBMYQBYZTDHS-HWKANZROSA-N
0,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,BMKDZUISNHGIBY-UHFFFAOYSA-N
0,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,BFPYWIDHMRZLRN-UHFFFAOYSA-N
0,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N
0,CC(C)COC(=O)c1ccccc1N,ILCLJQFCMRCPNM-UHFFFAOYSA-N
0,CC1CCC2C(OC(=O)C2=C)C3(C)C1C=CC3=O,IFXGCKRDLITNAU-UHFFFAOYSA-N
0,COC(=O)C(N)Cc1ccc(Cl)cc1,FBHPVOLRIXZZMD-UHFFFAOYSA-N
0,COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CO,HLBNIOHBJNNJPW-UHFFFAOYSA-N
0,COc1ccc2cc(CCC(=O)C)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N
0,OC1=C(O)C(=O)C1=O,PWEBUXCTKOWPCW-UHFFFAOYSA-N
0,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,RAPBNVDSDCTNRC-UHFFFAOYSA-N
0,OC(=O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,XEEZBVPTMWJHAU-UHFFFAOYSA-N
0,Clc1cccc(Cl)c1C#N,YOYAIZYFCNQIRF-UHFFFAOYSA-N
0,CC(C)OC(=O)CC(=O)OC(C)C,QRVSDVDFJFKYKA-UHFFFAOYSA-N
0,Oc1cc(O)ncn1,DUFGYCAXVIUXIP-UHFFFAOYSA-N
0,NS(=O)(=O)c1cccc2cccnc12,ZTYZEUXZHGOXRT-UHFFFAOYSA-N
0,OCc1ccc(cc1)C(F)(F)F,MOOUWXDQAUXZRG-UHFFFAOYSA-N
0,Clc1cc(Cl)c(Cl)c(Cl)c1,QZYNWJQFTJXIRN-UHFFFAOYSA-N
0,[O-][N+](=O)c1cccc(I)c1,CBYAZOKPJYBCHE-UHFFFAOYSA-N
0,COC(=O)c1ccc(cc1)C(=O)OC,WOZVHXUHUFLZGK-UHFFFAOYSA-N
0,Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,JMEVHYCNAPFOAB-UHFFFAOYSA-N
0,Cc1c(N)cccc1Cl,ZUVPLKVDZNDZCM-UHFFFAOYSA-N
0,CCCC(=O)C,XNLICIUVMPYHGG-UHFFFAOYSA-N
0,CC(=C)C1CCC2(C)OC2C1,CCEFMUBVSUDRLG-UHFFFAOYSA-N
0,C\C=C\c1ccc2OCOc2c1,VHVOLFRBFDOUSH-NSCUHMNNSA-N
0,CC1=CC[C@H]2C[C@@H]1C2(C)C,GRWFGVWFFZKLTI-IUCAKERBSA-N
0,OC1C=Cc2ccc3ncccc3c2C1O,NCMNKLTXFXNWHC-UHFFFAOYSA-N
0,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,AEBJDOTVYMITIA-UHFFFAOYSA-N
0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,BBGKDYHZQOSNMU-UHFFFAOYSA-N
0,COCCCN,FAXDZWQIWUSWJH-UHFFFAOYSA-N
0,Clc1ccc2ccccc2n1,OFUFXTHGZWIDDB-UHFFFAOYSA-N
0,CCCC(=O)Nc1snc2ccccc12,JSGJKPXQZWWURE-UHFFFAOYSA-N
0,CC(=C)[C@H]1CCC(=CC1)C,XMGQYMWWDOXHJM-SNVBAGLBSA-N
0,O=C(C(=O)c1ccccc1)c2ccccc2,WURBFLDFSFBTLW-UHFFFAOYSA-N
0,OC(=O)COc1ccc2ccccc2c1,RZCJYMOBWVJQGV-UHFFFAOYSA-N
0,C=COC(=O)C=C,BLCTWBJQROOONQ-UHFFFAOYSA-N
0,C1CCc2ccccc2C1,CXWXQJXEFPUFDZ-UHFFFAOYSA-N
0,CCCCCCCCCCCCCN1CC(C)OC(C)C1,YTOPFCCWCSOHFV-UHFFFAOYSA-N
0,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N
0,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)O,RDUJRVXKAIVTDH-UHFFFAOYSA-N
0,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,BJQHLKABXJIVAM-WOJBJXKFSA-N
0,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCCN,FJLUATLTXUNBOT-UHFFFAOYSA-N
0,OC1C2OC2c3c(ccc4nc5c(ccc6ccccc56)cc34)C1O,XPMBTWVVTCOLCP-UHFFFAOYSA-N
0,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N
0,CCCCCCC(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N
0,OC1=C(O)C23CCCCC2(O3)c4cc5ccc6ccccc6c5nc14,SMWZRDQNPGKMII-UHFFFAOYSA-N
0,CCN(CC)c1ccc(N=O)c(O)c1,NXYYRSJPSPRDEO-UHFFFAOYSA-N
0,CC(C)(N)[C@@H]1CC[C@](C)(N)CC1,KOGSPLLRMRSADR-WAAGHKOSSA-N
0,CC(C)CCCCCCCOC(=O)C(=C)C,COCLLEMEIJQBAG-UHFFFAOYSA-N
0,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N
0,NC=O,ZHNUHDYFZUAESO-UHFFFAOYSA-N
0,NC1(CCCC1)C(=O)O,NILQLFBWTXNUOE-UHFFFAOYSA-N
0,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N
0,CC1C(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC(=O)C1=C)C23,FLUOSFVUPTUYEX-UHFFFAOYSA-N
0,Cc1cc(ccc1N=Nc2ccc(N)cc2)N(CCO)CCO,YSVKKVUAUKQDBY-UHFFFAOYSA-N
0,BrCC(=O)c1ccc(Br)cc1,FKJSFKCZZIXQIP-UHFFFAOYSA-N
0,CCCC(=O)Nc1snc2ccc(C)cc12,HLWRUKKKFOINIM-UHFFFAOYSA-N
0,C\C=C\C=C\CCCCCCCO,CSWBSLXBXRFNST-MQQKCMAXSA-N
0,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,JZVSPOUYGLZKQW-UHFFFAOYSA-N
0,CC(=O)CC(=O)\C=C\C(=O)O,MQVQZTWTXUPFFC-NSCUHMNNSA-N
0,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,QJENIOQDYXRGLF-UHFFFAOYSA-N
0,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N
0,O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,MXXWOMGUGJBKIW-YPCIICBESA-N
0,N#CCC#N,CUONGYYJJVDODC-UHFFFAOYSA-N
0,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N
0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N
0,CC1(C)C2CCC1(C)C(C)(O)C2,LFYXNXGVLGKVCJ-UHFFFAOYSA-N
0,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,CGJDLJCQPGFMKQ-UHFFFAOYSA-N
0,C=CC(=O)OCCOCCOC(=O)C=C,LEJBBGNFPAFPKQ-UHFFFAOYSA-N
0,OCCCc1ccccc1,VAJVDSVGBWFCLW-UHFFFAOYSA-N
0,OCc1ccc2c3ccccc3c4cccc1c24,VEBZMHDHLUNFCN-UHFFFAOYSA-N
0,CCC(C)C1NC(=O)C(=C1O)C(=O)C,CEIZFXOZIQNICU-UHFFFAOYSA-N
0,CCCN(CCC)C(=O)SCC,GUVLYNGULCJVDO-UHFFFAOYSA-N
0,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N
0,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N
0,ClCc1ccc(Cl)cc1,JQZAEUFPPSRDOP-UHFFFAOYSA-N
0,CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2,KTXBOOWDLPUROC-UHFFFAOYSA-N
0,CC[C@H](CO)NCCN[C@H](CC)CO,AEUTYOVWOVBAKS-NXEZZACHSA-N
0,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,FWLORMQUOWCQPO-UHFFFAOYSA-N
0,CN1C(CCC1=O)c2ccc[n+]([O-])c2,CIPULDKLIIVIER-UHFFFAOYSA-N
0,ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,LEZZYGSJVQZXAC-UHFFFAOYSA-N
0,COc1ccc(CC=C)cc1OC,ZYEMGPIYFIJGTP-UHFFFAOYSA-N
0,C1c2ccccc2c3ccccc13,NIHNNTQXNPWCJQ-UHFFFAOYSA-N
0,COc1cc(OC)c2cc(c3c(cc4OCOc4c3c2c1)C(=O)O)[N+](=O)[O-],GYBINMVKWZEICQ-UHFFFAOYSA-N
0,Oc1nc(Cl)nc(Cl)n1,YKUDHBLDJYZZQS-UHFFFAOYSA-N
0,CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4O)C(=O)O,GVGJRXSJJHLPGZ-UHFFFAOYSA-N
0,Nc1ccc2c(c3ccccc3C(=O)O)c4ccc(N)cc4[o+]c2c1,LRBJCWVEWUZZLY-UHFFFAOYSA-O
0,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccccc2,HXNWUGVEPMVJLP-UHFFFAOYSA-N
0,CSCC(NC(=O)C(C)(C)SC)C(=O)O,PJAGTRYFTSKLOI-UHFFFAOYSA-N
0,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,SFBODOKJTYAUCM-UHFFFAOYSA-N
0,O=C(OOC(=O)c1ccccc1)c2ccccc2,OMPJBNCRMGITSC-UHFFFAOYSA-N
0,Cc1ccc(cc1)C(C)(C)C,QCWXDVFBZVHKLV-UHFFFAOYSA-N
0,COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,IAKHMKGGTNLKSZ-MRXNPFEDSA-N
0,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,BPXVHIRIPLPOPT-UHFFFAOYSA-N
0,CC(=O)CCl,BULLHNJGPPOUOX-UHFFFAOYSA-N
0,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,ICUTUKXCWQYESQ-UHFFFAOYSA-N
0,Cc1cccc(c1)[N+](=O)[O-],QZYHIOPPLUPUJF-UHFFFAOYSA-N
0,CN(C)CCC=C1c2ccccc2CCc3ccccc13,KRMDCWKBEZIMAB-UHFFFAOYSA-N
0,CC(C=C)C#N,WBAXCOMEMKANRN-UHFFFAOYSA-N
0,Nc1cccc2ccc3ccccc3c12,AFPNTTFBCMSLLO-UHFFFAOYSA-N
0,Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)O)c3ccccc13,PURJGKXXWJKIQR-UHFFFAOYSA-N
0,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,KGRVJHAUYBGFFP-UHFFFAOYSA-N
0,Oc1c2ccccc2c(O)c3c1ccc4nc5c6C(=O)c7ccccc7C(=O)c6ccc5nc34,DPDBWHXOHVWYBJ-UHFFFAOYSA-N
0,C1Cc2cccnc2C3OC13,VJZIFWJDMWTWTE-UHFFFAOYSA-N
0,CCOP(=S)(OCC(C)C)SCCl,LOMUNVGWRGSERU-UHFFFAOYSA-N
0,OC(=O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N
0,Cc1ccc(cc1)C(=O)O,LPNBBFKOUUSUDB-UHFFFAOYSA-N
0,ClCCC(Br)CBr,DAZXKDNMZIGPQQ-UHFFFAOYSA-N
0,CC1OC(OC2C(O)C(O)C(CO)OC2OC34CCC5C6(C)CCCC(C)(C6CCC5(CC3=C)C4)C(=O)OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C1O,CANAPGLEBDTCAF-UHFFFAOYSA-N
0,COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],XBKOCRRKOPWCAY-XQRVVYSFSA-N
0,CN(C)CCN1C=CN(C)C1\C=N\O,KTRUYRUZBILLAQ-CSKARUKUSA-N
0,CC(Br)c1ccccc1,CRRUGYDDEMGVDY-UHFFFAOYSA-N
0,Clc1ccccc1C=O,FPYUJUBAXZAQNL-UHFFFAOYSA-N
0,CCCCCCC(CCCC)COc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(OCC(CCCC)CCCCCC)cc4,JMLYWQXLJYRYHL-UHFFFAOYSA-N
0,CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccccc4C(=O)O,CVAVMIODJQHEEH-UHFFFAOYSA-O
0,COCC1CN(C(=O)O1)c2ccc3nc(sc3c2)C(O)CCC#N,ZMMDIASCSLFNFE-UHFFFAOYSA-N
0,CNC(=O)ON(C(=O)NC)C(=O)NC,AFZZRNZYFYBUKW-UHFFFAOYSA-N
0,CC1(C)CCCC(C)(C)N1O,VUZNLSBZRVZGIK-UHFFFAOYSA-N
0,C1Cc2c(ccc3ncccc23)C4OC14,SRAQHGMBDWVKBQ-UHFFFAOYSA-N
0,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N
0,CCOC(=O)C(=NNc1ccc(cc1OC)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)C(=O)OCC,GYCGGBOAZZCQNE-UHFFFAOYSA-N
0,Oc1ccc2ccccc2c1N=Nc3ccc4ccccc4c3S(=O)(=O)O,SRPCPRSDICCCRQ-UHFFFAOYSA-N
0,OC(=O)c1cccc2cccnc12,QRDZFPUVLYEQTA-UHFFFAOYSA-N
